id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_visit_visit_asesor,visit.visit asesor,model_visit_visit,group_visit_asesor,1,1,1,0
access_visit_visit_supervisor,visit.visit supervisor,model_visit_visit,group_visit_supervisor,1,1,1,1
access_visit_visit_gerencia,visit.visit gerencia,model_visit_visit,group_visit_gerencia,1,1,1,1
access_visit_checkin_asesor,visit.checkin asesor,model_visit_checkin,group_visit_asesor,1,1,1,0
access_visit_checkin_supervisor,visit.checkin supervisor,model_visit_checkin,group_visit_supervisor,1,1,1,1
access_visit_route_asesor,visit.route asesor,model_visit_route,group_visit_asesor,1,1,1,0
access_visit_route_supervisor,visit.route supervisor,model_visit_route,group_visit_supervisor,1,1,1,1
access_visit_route_line_asesor,visit.route.line asesor,model_visit_route_line,group_visit_asesor,1,1,1,0
access_visit_route_line_supervisor,visit.route.line supervisor,model_visit_route_line,group_visit_supervisor,1,1,1,1
access_visit_vehicle_config_supervisor,visit.vehicle.config supervisor,model_visit_vehicle_config,group_visit_supervisor,1,1,1,1
access_visit_vehicle_config_asesor,visit.vehicle.config asesor,model_visit_vehicle_config,group_visit_asesor,1,0,0,0
access_visit_reschedule_wizard,visit.reschedule.wizard all,model_visit_reschedule_wizard,group_visit_asesor,1,1,1,1
